question,tag
আমার এনআইডি পোর্টাল আইডি নিষ্ক্রিয় দেখাচ্ছে; পুনরায় কখন চেষ্টা করলে কাজ করবে?,account_locked_retrials
ভুল ইনপুটের কারণে অ্যাকাউন্ট অচল হয়েছে; এখন কীভাবে আবার লগইন সম্ভব?,account_locked_retrials
"এনআইডি বন্ধ হয়ে গেলে কি ত্বরিত আনলকিং সার্ভিস পাওয়া যায়, নাকি অপেক্ষা করতে হবে?",account_locked_unlock_request
"যশোরে জরুরি কাজ, এনআইডি পোর্টাল লক—তাৎক্ষণিক আনলকিং কি সম্ভব?",account_locked_unlock_request
"কক্সবাজারে জরুরি প্রয়োজনে এনআইডি লাগবে, কিন্তু লগইন লক—আপনারা কি এখনও খুলে দেবেন?",account_locked_unlock_request
ভোটার ঠিকানা হালনাগাদ করার পর ই-এনআইডি ডাউনলোডের অপশন কেন আর দেখা যাচ্ছে না?,address_change_card_download_process
স্থায়ী ঠিকানা বদলের পর e-NID PDF ডাউনলোড করা কি বন্ধ থাকে? হলে নতুন কার্ড কীভাবে পাবো?,address_change_card_download_process
"ঠিকানা আপডেটের পর সেবার ওয়েবসাইটে কার্ড ডাউনলোড বাটনটি অনুপস্থিত, এ ক্ষেত্রে কি প্রক্রিয়া অনুসরণ করতে হবে?",address_change_card_download_process
নতুন থানায় ভোটার স্থানান্তরের পর ই-কার্ড সংগ্রহ করতে পারছি না; কীভাবে পাওয়া যাবে?,address_change_card_download_process
ঠিকানা স্থানান্তরের পর পোর্টালে e-NID ডাউনলোড অপশনে অ্যাক্সেস মিলছে না—কী করতে হবে?,address_change_card_download_process
ঠিকানা ট্রান্সফারের পর অনলাইন থেকে প্রিন্টযোগ্য কার্ড কপি না পেলে করণীয় কী?,address_change_card_download_process
"ঠিকানা আপডেটের পরে e-NID কপি কি অনলাইনে আর পাওয়া যায় না? যদি না যায়, বিকল্প কী?",address_change_card_download_process
অ্যাড্রেস আপডেট করার পর কার্ড ডাউনলোড অফশন নাই কেন? নতুন কার্ড নিতে কী করতে হবে?,address_change_card_download_process
ই-ফর্ম পূরণ করে ঠিকানা আপডেট সাবমিট করা যাবে তো?,address_change_online_new
আমি কি ঘরে বসে অনলাইনে বর্তমান ঠিকানা পরিবর্তনের আবেদন করতে পারব?,address_change_online_new
ইন্টারনেটে লগইন করে ভোটার স্থায়ী বা বর্তমান ঠিকানা হালনাগাদ করা যাবে কি?,address_change_online_new
"অ্যাড্রেস চেঞ্জের কনফার্মেশন তো এল, এখন ফাইনাল অ্যাপ্রুভাল কবে পেতে পারি?",address_change_sms_to_mobile_how_many_days_to_get_approved
এসএমএস পাওয়ার পর থেকে এড্রেস আপডেট অ্যাপ্রুভ হতে সাধারণত কত দিন লাগে?,address_change_sms_to_mobile_how_many_days_to_get_approved
জন্ম তারিখ ভুল থাকলে অনলাইনে কীভাবে করেকশন রিকোয়েস্ট দেব এবং কোন সনদ সংযুক্ত করব?,age_and_dob_correction
আমার কার্ডে জন্মদিনের তারিখ ভুল এসেছে—এটা সংশোধনের নিয়ম ও প্রয়োজনীয় নথি কী?,age_and_dob_correction
